OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31550,2024-057U,2025-02-20T17:37:23.132064,15.40824654,.0001942,42.9997,197.1567,271.6763,88.3871,0,U,59338,999,5256,.13307E-2,.55924E-3,0
STARLINK-31473,2024-057V,2025-02-20T16:29:49.139520,15.40698551,.0001468,43.0020,197.6696,281.5259,78.5433,0,U,59339,999,5126,-.49754E-5,-.511E-5,0
STARLINK-31562,2024-057W,2025-02-20T16:28:49.776672,15.27578922,.0001711,42.9990,199.4060,282.9810,77.0851,0,U,59340,999,5124,-.18796E-4,-.779E-5,0
STARLINK-31600,2024-057X,2025-02-20T17:27:41.086368,15.40695895,.0000997,42.9983,197.1038,253.1509,106.9238,0,U,59341,999,5251,.11848E-4,.192E-5,0
STARLINK-31628,2024-057Y,2025-02-20T17:21:13.444128,15.40735718,.0001408,42.9991,197.0711,265.9520,94.1176,0,U,59342,999,5255,-.17598E-3,-.7656E-4,0
YUNHAI-3 02,2024-058A,2025-02-21T04:03:28.133568,14.13387005,.0000808,98.8245,61.6272,104.5010,255.6252,0,U,59343,999,4679,.8992E-4,.125E-5,0
EUTELSAT 36D,2024-059A,2025-02-20T22:31:16.786272,1.00272094,.0000332,0.0111,126.2835,272.0276,126.4506,0,U,59346,999,332,0,.166E-5,0
STARLINK-31605,2024-060A,2025-02-20T20:32:13.368192,15.40669850,.0000692,43.0031,259.0816,286.4272,73.6509,0,U,59348,999,5157,.19593E-3,.7881E-4,0
STARLINK-31532,2024-060B,2025-02-20T22:53:45.643200,15.40699899,.0001608,43.0014,258.0952,267.0505,93.0167,0,U,59349,999,5170,-.21097E-4,-.1185E-4,0
STARLINK-31593,2024-060C,2025-02-20T21:42:57.102912,15.40731287,.0000731,43.0018,258.5884,323.5898,36.4908,0,U,59350,999,5163,.10996E-3,.4297E-4,0
STARLINK-31555,2024-060D,2025-02-20T22:31:11.212608,15.40671622,.0001131,43.0064,257.9705,262.7472,97.3256,0,U,59351,999,5169,.1449E-3,.5748E-4,0
STARLINK-31561,2024-060E,2025-02-19T22:32:21.948288,15.40708969,.0001623,43.0026,264.2418,268.1639,91.9031,0,U,59352,999,5147,-.7096E-4,-.3267E-4,0
STARLINK-31413,2024-060F,2025-02-20T21:33:18.890784,15.40694282,.0001668,43.0012,258.5345,261.8465,98.2202,0,U,59353,999,5163,-.21102E-4,-.1185E-4,0
STARLINK-31422,2024-060G,2025-02-20T22:15:02.533824,15.40701757,.0001592,43.0004,257.8871,263.1875,96.8800,0,U,59354,999,5165,.48931E-4,.1741E-4,0
STARLINK-31416,2024-060H,2025-02-20T22:44:04.969536,15.40695813,.0002189,43.0043,258.0383,260.4384,99.6226,0,U,59355,999,5164,-.11097E-4,-.767E-5,0
STARLINK-31552,2024-060J,2025-02-20T22:02:09.203712,15.40699279,.0001439,42.9989,257.8369,272.4755,87.5937,0,U,59356,999,5165,-.40117E-5,-.471E-5,0
STARLINK-31557,2024-060K,2025-02-20T22:26:45.546432,15.42048050,.0001165,43.0016,256.1937,261.2995,98.7730,0,U,59357,999,5166,-.73815E-5,-.631E-5,0
STARLINK-31559,2024-060L,2025-02-19T23:39:54.604224,15.40680582,.0001377,43.0014,263.7283,279.6636,80.4065,0,U,59358,999,5150,.10119E-3,.3923E-4,0
STARLINK-31501,2024-060M,2025-02-20T22:21:29.993760,15.40699588,.0001766,43.0021,257.9239,268.8466,91.2188,0,U,59359,999,5165,.1702E-4,.407E-5,0
STARLINK-31549,2024-060N,2025-02-20T21:36:32.548608,15.40725741,.0001889,43.0020,258.5524,263.0929,96.9713,0,U,59360,999,5163,-.17264E-3,-.7515E-4,0
STARLINK-31560,2024-060P,2025-02-20T22:27:57.608352,15.40693806,.0000468,43.0009,257.9536,328.8786,31.2043,0,U,59361,999,5164,.35193E-4,.1167E-4,0
STARLINK-31571,2024-060Q,2025-02-20T22:24:44.800704,15.40687137,.0001584,43.0009,257.9385,273.7131,86.3544,0,U,59362,999,5165,-.16597E-4,-.996E-5,0
STARLINK-31553,2024-060R,2025-02-20T21:16:59.033568,15.40695097,.0001203,42.9998,257.5717,274.1119,85.9600,0,U,59363,999,5165,.86806E-5,.59E-6,0
STARLINK-31547,2024-060S,2025-02-20T23:29:14.783712,15.40700009,.000232,43.0013,258.2822,270.3981,89.6610,0,U,59364,999,5165,-.31522E-4,-.162E-4,0
STARLINK-31537,2024-060T,2025-02-20T22:18:18.170208,15.40658611,.0002739,43.0050,257.9030,275.8639,84.1905,0,U,59365,999,5165,-.10015E-3,-.448E-4,0
STARLINK-31451,2024-060U,2025-02-20T23:13:06.590496,15.40700750,.0001196,42.9998,258.1956,271.8079,88.2641,0,U,59366,999,5165,.28185E-4,.874E-5,0
STARLINK-31428,2024-060V,2025-02-20T21:30:05.069664,15.40674748,.0000983,43.0011,258.5157,274.6029,85.4716,0,U,59367,999,5164,.1183E-3,.4637E-4,0
STARLINK-31419,2024-060W,2025-02-20T07:23:27.259296,15.40692647,.000136,43.0016,261.8412,271.3516,88.7185,0,U,59368,999,5155,.77865E-5,.22E-6,0
STARLINK-31583,2024-060X,2025-02-20T22:08:48.768288,15.40683253,.0002058,43.0007,258.7242,271.0173,89.0448,0,U,59369,999,5164,-.46071E-4,-.2227E-4,0
STARLINK-31461,2024-060Y,2025-02-20T21:59:06.726048,15.40693269,.000127,43.0015,258.6725,270.0579,90.0132,0,U,59370,999,5158,.13622E-3,.539E-4,0
RESURS-P 4,2024-061A,2025-02-21T02:49:04.731168,15.32605260,.0001864,97.2181,5.0057,122.8043,237.3380,0,U,59371,999,5008,.20605E-3,.6412E-4,0
STARLINK-31641,2024-062A,2025-02-20T19:25:01.671168,15.30170562,.0001386,53.1599,232.3124,102.2997,257.8159,0,U,59374,999,5115,.12681E-3,.3395E-4,0
STARLINK-31430,2024-062B,2025-02-20T17:40:20.121600,15.30180339,.0001108,53.1586,232.5673,113.2090,246.9028,0,U,59375,999,5115,.3657E-4,.724E-5,0
STARLINK-31695,2024-062C,2025-02-20T19:25:37.026048,15.30185244,.0001322,53.1603,229.4739,94.8620,265.2532,0,U,59376,999,5116,.61631E-4,.1466E-4,0
STARLINK-31716,2024-062D,2025-02-21T06:00:02.000160,15.76620138,.0001095,53.1434,191.5900,10.3578,112.4536,0,U,59377,999,5177,.12355E-2,.205526E-2,0
STARLINK-31710,2024-062E,2025-02-21T05:05:09.379104,15.30175696,.0001429,53.1614,227.7130,106.0702,254.0456,0,U,59378,999,5110,-.17629E-4,-.881E-5,0
STARLINK-31698,2024-062F,2025-02-20T19:21:03.976128,15.30176950,.0001274,53.1599,229.4660,99.6604,260.4540,0,U,59379,999,5116,-.16262E-5,-.407E-5,0
STARLINK-31680,2024-062G,2025-02-20T19:23:31.218144,15.30151097,.0001064,53.1597,232.3015,107.2553,252.8564,0,U,59380,999,5112,.30187E-3,.8578E-4,0
STARLINK-31713,2024-062H,2025-02-20T17:31:13.041984,15.30186771,.000128,53.1599,232.5263,88.0143,272.1005,0,U,59381,999,5111,-.11931E-5,-.394E-5,0
STARLINK-31705,2024-062J,2025-02-20T18:02:12.210144,15.30182936,.0001364,53.1595,229.8228,70.7379,289.3770,0,U,59382,999,5115,.22531E-5,-.292E-5,0
STARLINK-31709,2024-062K,2025-02-20T17:30:26.206272,15.36259800,.000175,53.1584,228.9774,252.1365,107.9447,0,U,59383,999,5116,-.15424E-2,-.5529E-3,0
STARLINK-31715,2024-062L,2025-02-20T19:11:56.119776,15.30191858,.000117,53.1599,229.4145,106.6497,253.4632,0,U,59384,999,5120,.65964E-4,.1595E-4,0
STARLINK-31717,2024-062M,2025-02-20T18:15:51.914592,15.30183293,.0001378,53.1592,229.8782,85.5821,274.5337,0,U,59385,999,5118,-.102E-3,-.3377E-4,0
STARLINK-31688,2024-062N,2025-02-20T17:26:39.496128,15.30184984,.0001331,53.1600,232.5093,134.6363,225.4746,0,U,59386,999,5111,.74625E-5,-.138E-5,0
STARLINK-31714,2024-062P,2025-02-20T18:20:26.068704,15.30191782,.0001215,53.1581,229.8932,83.9699,276.1440,0,U,59387,999,5103,.54195E-4,.1246E-4,0
STARLINK-31643,2024-062Q,2025-02-20T18:11:20.055264,15.30168954,.0001225,53.1603,229.8586,78.9786,281.1352,0,U,59388,999,5119,-.453E-4,-.1699E-4,0
STARLINK-31647,2024-062R,2025-02-20T17:41:52.020960,15.30776797,.0000957,53.1577,232.5736,65.8793,294.2308,0,U,59389,999,5115,.74581E-3,.22193E-3,0
STARLINK-31649,2024-062S,2025-02-20T19:30:09.694080,15.30199404,.000118,53.1598,229.4911,87.3578,272.7558,0,U,59390,999,5120,.53107E-4,.1214E-4,0
STARLINK-31644,2024-062T,2025-02-20T18:56:08.688480,15.30197324,.000138,53.1583,232.1891,101.4172,258.6983,0,U,59391,999,5116,.1538E-3,.4198E-4,0
STARLINK-31626,2024-062U,2025-02-20T19:07:22.954944,15.30178508,.0001027,53.1595,229.3896,91.3548,268.7570,0,U,59392,999,5120,.57209E-4,.1335E-4,0
STARLINK-31443,2024-062V,2025-02-20T17:11:22.533792,15.30181498,.0001309,53.1599,217.3433,91.2825,268.8325,0,U,59393,999,5136,.49205E-4,.1098E-4,0
STARLINK-31607,2024-062W,2025-02-20T19:16:30.177984,15.30183279,.0001262,53.1594,229.4316,73.3808,286.7332,0,U,59394,999,5119,.61956E-4,.1475E-4,0
YAOGAN-42 02,2024-063A,2025-02-21T00:21:42.670080,15.23351060,.0004471,34.9950,271.9982,333.3037,26.7447,0,U,59395,999,4944,.73614E-3,.1793E-3,0
STARLINK-31608,2024-062X,2025-02-20T18:24:59.508288,15.30173392,.0001293,53.1596,229.9174,93.0012,267.1137,0,U,59397,999,5114,.1824E-3,.5042E-4,0
STARLINK-31534,2024-064A,2025-02-20T08:13:17.394816,15.28415648,.0000924,43.0013,55.2215,264.1821,95.8925,0,U,59398,999,5069,.79828E-4,.199E-4,0
STARLINK-31544,2024-064B,2025-02-21T06:00:02.000160,15.27649547,.0001236,43.0012,50.6462,256.7176,189.9166,0,U,59399,999,5088,-.52421E-2,-.142081E-2,0
STARLINK-31545,2024-064C,2025-02-20T09:50:09.719808,15.27575848,.0001185,43.0026,54.8658,257.5353,102.5366,0,U,59400,999,5076,-.61523E-4,-.1954E-4,0
STARLINK-31507,2024-064D,2025-02-21T00:06:48.894912,15.27584845,.0001113,43.0021,51.5867,265.4064,94.6661,0,U,59401,999,5079,-.1146E-3,-.3415E-4,0
STARLINK-31543,2024-064E,2025-02-21T00:43:49.679040,15.27571194,.0000786,43.0014,51.7811,257.7008,102.3755,0,U,59402,999,5085,.53192E-4,.1202E-4,0
STARLINK-31366,2024-064F,2025-02-20T07:07:45.221088,15.27580157,.000053,42.9989,55.7335,261.5654,98.5138,0,U,59403,999,5074,-.50473E-4,-.165E-4,0
STARLINK-31374,2024-064G,2025-02-20T22:00:01.999584,15.71189916,.0012494,42.9946,22.0589,160.9906,141.9483,0,U,59404,999,597,.15517E-2,.207528E-2,0
STARLINK-31400,2024-064H,2025-02-21T01:20:37.399488,15.27573425,.0001041,43.0015,51.1102,220.1346,139.9428,0,U,59405,999,5086,-.37958E-4,-.1306E-4,0
STARLINK-31391,2024-064J,2025-02-21T01:27:57.283488,15.28410282,.0001507,43.0018,51.1512,240.7523,119.3178,0,U,59406,999,5086,.68862E-4,.168E-4,0
STARLINK-31387,2024-064K,2025-02-21T00:49:22.828800,15.27573965,.0000214,42.9979,51.8068,231.2819,128.8014,0,U,59407,999,5085,-.37681E-4,-.1298E-4,0
STARLINK-31367,2024-064L,2025-02-21T06:00:02.000160,16.00312047,.0044831,42.9842,29.1602,166.0850,73.0570,0,U,59408,999,5112,.225E-1,.8700673E-1,.22705E+0
STARLINK-31396,2024-064M,2025-02-20T08:44:26.671776,15.40705165,.0001561,43.0017,53.6446,296.8117,63.2580,0,U,59409,999,5071,.12701E-3,.5006E-4,0
STARLINK-31412,2024-064N,2025-02-20T10:10:27.483744,15.27616949,.0001298,43.0018,54.9636,258.0735,101.9971,0,U,59410,999,5076,.96954E-4,.241E-4,0
STARLINK-31483,2024-064P,2025-02-20T07:18:50.328288,15.27590336,.0000565,42.9999,55.7932,241.4647,118.6148,0,U,59411,999,5074,.71454E-4,.1706E-4,0
STARLINK-31568,2024-064Q,2025-02-21T00:38:16.705536,15.27567543,.0001166,42.9999,51.7463,278.6663,81.4057,0,U,59412,999,5085,.42132E-4,.897E-5,0
STARLINK-31615,2024-064R,2025-02-21T00:59:43.450368,15.40694720,.0001246,43.0035,49.2461,240.3159,119.7574,0,U,59413,999,5088,.13409E-5,-.247E-5,0
STARLINK-31457,2024-064S,2025-02-20T09:19:32.546496,15.40695601,.0002053,43.0077,52.0766,270.3080,89.7542,0,U,59414,999,5079,-.1456E-5,-.365E-5,0
STARLINK-31398,2024-064T,2025-02-20T00:40:01.278048,15.27574889,.0000939,43.0028,57.1505,259.1717,100.9029,0,U,59415,999,5070,.47002E-4,.1031E-4,0
STARLINK-31399,2024-064U,2025-02-20T09:55:41.076768,15.27601501,.0000947,43.0021,54.8856,247.8549,112.2203,0,U,59416,999,5076,.76577E-4,.1847E-4,0
STARLINK-31401,2024-064V,2025-02-20T06:58:13.299744,15.40679541,.0001641,43.0035,53.9484,278.2679,81.7991,0,U,59417,999,5055,-.55416E-4,-.2616E-4,0
STARLINK-31414,2024-064W,2025-02-20T08:47:28.492800,15.27570291,.0001371,43.0021,55.3919,263.6593,96.4102,0,U,59418,999,5075,-.10042E-3,-.3024E-4,0
STARLINK-31415,2024-064X,2025-02-21T01:06:02.284992,15.27575381,.0000797,42.9978,51.8989,79.5620,280.5322,0,U,59419,999,5085,.12468E-3,.317E-4,0
STARLINK-31466,2024-064Y,2025-02-21T01:00:28.646208,15.27560816,.0000913,42.9999,51.8633,238.4525,121.6238,0,U,59420,999,5085,.12801E-3,.326E-4,0
STARLINK-11087 [DTC],2024-065A,2025-02-20T14:03:58.005792,15.76736975,.000073,53.1591,178.6735,99.6076,260.5028,0,U,59421,999,5148,.14566E-4,.1732E-4,0
STARLINK-11090 [DTC],2024-065B,2025-02-20T15:07:06.830688,15.76762268,.0000708,53.1560,178.2307,108.5494,251.5604,0,U,59422,999,5150,.13302E-3,.21203E-3,0
STARLINK-11093 [DTC],2024-065C,2025-02-20T15:21:09.821664,15.76767351,.000113,53.1571,178.2962,77.8001,282.3147,0,U,59423,999,5149,.5103E-4,.7719E-4,0
STARLINK-11083 [DTC],2024-065D,2025-02-20T15:28:12.403200,15.76754432,.0001009,53.1561,178.3269,49.7460,310.3649,0,U,59424,999,5144,.50536E-4,.7633E-4,0
STARLINK-11085 [DTC],2024-065E,2025-02-20T15:00:05.435424,15.76717621,.0000992,53.1590,178.1980,35.6135,324.4952,0,U,59425,999,5144,.23915E-4,.326E-4,0
STARLINK-11089 [DTC],2024-065F,2025-02-20T14:24:55.608768,15.76750392,.0001181,53.1575,178.0506,102.0289,258.0864,0,U,59426,999,5150,.66101E-4,.10187E-3,0
STARLINK-31757,2024-065G,2025-02-20T21:11:57.612480,15.30196297,.0001352,53.1592,255.1062,80.0871,280.0282,0,U,59427,999,5047,.52468E-4,.1195E-4,0
STARLINK-31773,2024-065J,2025-02-20T17:37:16.855104,15.30166995,.0001061,53.1555,257.7186,99.0379,261.0742,0,U,59429,999,5042,-.22384E-3,-.6975E-4,0
STARLINK-31772,2024-065K,2025-02-20T22:23:13.835328,15.30179964,.0001239,53.1587,254.6872,95.8955,264.2187,0,U,59430,999,5047,.8382E-4,.2123E-4,0
STARLINK-31613,2024-065L,2025-02-20T22:41:27.939264,15.30180545,.0001549,53.1598,254.7667,89.7921,270.3257,0,U,59431,999,5048,.66733E-4,.1616E-4,0
STARLINK-31780,2024-065M,2025-02-20T19:43:59.917728,15.30182032,.000126,53.1588,255.4213,81.8256,278.2888,0,U,59432,999,5046,-.19943E-4,-.949E-5,0
STARLINK-31740,2024-065N,2025-02-20T20:42:20.336832,15.30191204,.0001124,53.1572,257.0984,100.0571,260.0557,0,U,59433,999,5044,.49114E-4,.1095E-4,0
STARLINK-31580,2024-065P,2025-02-20T22:28:33.276000,15.30190727,.0001547,53.1580,256.8458,89.3003,270.8175,0,U,59434,999,5045,-.8357E-6,-.384E-5,0
STARLINK-31696,2024-065Q,2025-02-20T22:36:54.067680,15.30186767,.0001177,53.1589,254.7475,107.5185,252.5944,0,U,59435,999,5048,.31831E-4,.583E-5,0
STARLINK-31700,2024-065R,2025-02-20T22:27:47.537568,15.30181330,.0001055,53.1577,254.7100,98.5470,261.5650,0,U,59436,999,5048,.32455E-4,.602E-5,0
STARLINK-31706,2024-065S,2025-02-20T17:35:44.858112,15.30196905,.0000973,53.1575,257.7091,91.8929,268.2184,0,U,59437,999,5042,-.11245E-4,-.692E-5,0
STARLINK-31711,2024-065T,2025-02-20T22:32:21.198336,15.30182369,.0001483,53.1595,254.7318,75.7839,284.3326,0,U,59438,999,5048,.12684E-4,.16E-6,0
STARLINK-31708,2024-065U,2025-02-20T22:18:40.465728,15.30184961,.0001381,53.1597,254.6632,85.2743,274.8415,0,U,59439,999,5047,-.1029E-4,-.664E-5,0
STARLINK-31693,2024-065W,2025-02-20T22:55:08.729760,15.30169588,.0001123,53.1588,254.8244,87.7493,272.3637,0,U,59441,999,5048,-.32577E-4,-.1323E-4,0
TSAT-1A,2024-066A,2025-02-20T21:01:47.568864,15.22003752,.0013069,45.6037,204.7209,304.0937,55.8712,0,U,59442,999,4811,.68533E-3,.15704E-3,0
HAWK-8A,2024-066B,2025-02-20T22:45:08.728416,14.95795659,.0002707,45.5927,239.5244,353.5929,6.4915,0,U,59443,999,4768,.37785E-3,.4055E-4,0
CAPELLA-14 (ACADIA-4),2024-066C,2025-02-20T19:51:50.268960,14.95863072,.0006917,45.6070,245.5336,237.9950,122.0258,0,U,59444,999,4758,.14393E-2,.16134E-3,0
HAWK-8B,2024-066D,2025-02-20T19:33:15.905088,14.95794003,.000272,45.6187,240.9933,0.0879,0.0002,0,U,59445,999,4765,.37858E-3,.4062E-4,0
HAWK-9A,2024-066E,2025-02-20T23:18:14.029344,14.95921469,.0002582,45.6081,239.3384,335.7129,24.3629,0,U,59446,999,4768,.42365E-3,.4589E-4,0
QPS-SAR-7 (TSUKUYOMI-II),2024-066F,2025-02-20T23:34:26.102784,15.00082777,.0002035,45.6055,234.5862,236.1340,123.9348,0,U,59447,999,4774,.91121E-3,.11308E-3,0
HAWK-9C,2024-066G,2025-02-20T23:18:41.762016,14.95918302,.0002966,45.5959,238.9709,322.2195,37.8476,0,U,59448,999,4768,.42385E-3,.4591E-4,0
HAWK-8C,2024-066H,2025-02-21T05:09:40.938624,14.95796339,.000224,45.6058,238.5358,4.7885,355.3016,0,U,59449,999,4771,.40794E-3,.4396E-4,0
HAWK-9B,2024-066J,2025-02-20T20:06:14.085792,14.95922076,.0003315,45.6208,240.4137,322.3452,37.7196,0,U,59450,999,4766,.41892E-3,.4535E-4,0
CENTAURI-6,2024-066K,2025-02-20T22:04:25.079808,14.98892220,.000085,45.6046,235.6740,348.6708,11.4153,0,U,59451,999,4773,.62368E-3,.7423E-4,0
KORSAT-1,2024-066L,2025-02-20T22:36:18.964224,14.99493510,.0001749,45.4092,219.2728,187.0205,173.0649,0,U,59452,999,4785,.65147E-3,.7893E-4,0
STARLINK-31617,2024-068A,2025-02-20T22:00:01.999584,15.45639222,.0004333,43.0020,28.8262,197.2299,233.7877,0,U,59455,999,585,.12385E-2,.61307E-3,0
STARLINK-31622,2024-068B,2025-02-20T15:48:41.887296,15.27559497,.0000498,43.0042,32.2385,312.7945,47.2865,0,U,59456,999,5009,.40571E-4,.854E-5,0
STARLINK-31319,2024-068C,2025-02-20T15:26:31.186464,15.40701619,.0002353,43.0035,31.2595,266.3790,93.6798,0,U,59457,999,5010,-.13053E-4,-.849E-5,0
STARLINK-31625,2024-068D,2025-02-21T05:41:17.258784,15.27574984,.0000811,42.9999,28.8324,196.1097,163.9729,0,U,59458,999,5019,.35867E-4,.725E-5,0
STARLINK-31631,2024-068E,2025-02-20T23:29:26.391552,15.40667623,.000185,43.0050,29.4755,264.6077,95.4569,0,U,59459,999,5015,-.90819E-4,-.4091E-4,0
STARLINK-31620,2024-068F,2025-02-21T05:17:00.425184,15.40702084,.000383,43.0055,27.8442,309.2926,50.7590,0,U,59460,999,5019,-.34957E-3,-.14883E-3,0
STARLINK-31511,2024-068H,2025-02-20T00:01:34.136256,15.27575039,.0000958,43.0026,35.8982,260.2244,99.8500,0,U,59462,999,4999,.2048E-4,.302E-5,0
STARLINK-31364,2024-068J,2025-02-21T05:33:11.198304,15.40669845,.000196,43.0037,27.9280,285.5226,74.5414,0,U,59463,999,5019,-.79898E-4,-.3636E-4,0
STARLINK-31597,2024-068K,2025-02-20T15:28:18.963552,15.27578674,.0000536,42.9987,32.1200,281.1398,78.9393,0,U,59464,999,5004,.12138E-3,.308E-4,0
STARLINK-31621,2024-068L,2025-02-21T05:45:00.150048,15.27569273,.0000833,43.0013,28.8641,279.0073,81.0684,0,U,59465,999,5017,.22517E-4,.358E-5,0
STARLINK-31462,2024-068M,2025-02-21T05:24:42.047424,15.28334443,.0002496,43.0014,28.7289,249.0351,111.0234,0,U,59466,999,5018,-.14722E-3,-.4408E-4,0
STARLINK-31592,2024-068N,2025-02-20T15:54:15.143328,15.27567031,.0001192,43.0015,32.2628,96.9849,263.1138,0,U,59467,999,5009,-.20395E-5,-.318E-5,0
STARLINK-31267,2024-068P,2025-02-21T05:12:12.969792,15.41254616,.0000836,43.0006,27.8155,203.3690,156.7129,0,U,59468,999,5019,.39692E-3,.1662E-3,0
STARLINK-31381,2024-068Q,2025-02-20T22:57:08.551008,15.40707955,.0001719,42.9989,29.2966,289.3088,70.7582,0,U,59469,999,5015,.47153E-4,.1667E-4,0
STARLINK-31546,2024-068R,2025-02-21T05:29:55.813344,15.40692692,.0002104,43.0037,27.9085,287.8968,72.1659,0,U,59470,999,5019,-.14E-4,-.888E-5,0
STARLINK-31575,2024-068S,2025-02-20T15:20:04.043616,15.40722481,.0001836,43.0033,31.2207,270.9598,89.1048,0,U,59471,999,5010,-.77967E-4,-.3562E-4,0
STARLINK-31610,2024-068U,2025-02-20T22:56:54.618144,15.27570955,.0000679,43.0029,30.1627,253.5292,106.5485,0,U,59473,999,5014,.56799E-4,.1301E-4,0
STARLINK-31581,2024-068V,2025-02-20T15:20:37.550400,15.42046490,.0000855,43.0024,30.3489,255.4848,104.5914,0,U,59474,999,5011,.1176E-5,-.257E-5,0
STARLINK-31566,2024-068W,2025-02-21T05:19:05.178144,15.27576630,.0000887,42.9989,28.7089,266.6670,93.4080,0,U,59475,999,5018,-.22078E-4,-.869E-5,0
STARLINK-31515,2024-068X,2025-02-21T05:30:13.315392,15.27544894,.0001247,43.0001,28.7671,274.2306,85.8403,0,U,59476,999,5017,-.19368E-3,-.5582E-4,0
STARLINK-31531,2024-068Y,2025-02-20T22:52:23.942496,15.79076888,.0001203,43.0227,352.0879,295.5268,64.5478,0,U,59477,999,5057,-.12181E-4,-.2748E-4,0
DUMMY SAT 3,2024-069A,2025-02-20T11:49:48.210240,0.98607006,.0049666,0.8587,86.7004,120.0481,152.9780,0,U,59479,999,306,0,-.35E-6,0
WSF-M,2024-070A,2025-02-20T21:57:13.247424,14.20615480,.0003666,98.7210,61.3612,272.1720,87.9037,0,U,59481,999,4476,.10371E-3,.179E-5,0
STARLINK-31753,2024-071A,2025-02-21T03:57:20.272608,15.41490790,.0001827,43.0039,346.7495,254.3557,105.7098,0,U,59484,999,4967,.1953E-3,.8078E-4,0
STARLINK-31653,2024-071B,2025-02-21T02:28:01.832736,16.02545567,.0013899,42.9869,310.8826,231.9548,128.0077,0,U,59485,999,5003,.14031E-2,.872425E-2,.37894E-3
STARLINK-31733,2024-071C,2025-02-21T03:37:06.373344,15.40692531,.0001945,43.0027,346.6396,268.5388,91.5245,0,U,59486,999,4967,-.23333E-4,-.1278E-4,0
STARLINK-31657,2024-071D,2025-02-21T03:50:02.448384,15.40651321,.0000645,43.0037,346.7061,329.7316,30.3503,0,U,59487,999,4972,.14064E-3,.5566E-4,0
STARLINK-31754,2024-071E,2025-02-20T22:08:38.371776,15.40711870,.0001937,43.0030,347.5014,260.4414,99.6223,0,U,59488,999,4968,.34211E-3,.14019E-3,0
STARLINK-31638,2024-071F,2025-02-20T13:01:25.766112,15.40703252,.0001741,43.0057,349.8122,275.1696,84.8962,0,U,59489,999,4958,-.48229E-4,-.2318E-4,0
STARLINK-31670,2024-071G,2025-02-20T12:45:30.998592,15.40693727,.0003289,43.0020,350.6115,273.0401,87.0079,0,U,59490,999,4957,-.73271E-4,-.3364E-4,0
STARLINK-31712,2024-071H,2025-02-21T04:07:40.114848,15.35027407,.0001754,42.9965,345.9286,279.9775,80.0881,0,U,59491,999,4973,-.67501E-2,-.227734E-2,0
STARLINK-31684,2024-071J,2025-02-21T04:12:24.656832,15.40686932,.0001428,43.0039,345.9540,294.6915,65.3793,0,U,59492,999,4969,-.70629E-4,-.3251E-4,0
STARLINK-31678,2024-071K,2025-02-21T04:02:41.973504,15.40708060,.0001422,43.0023,345.9052,263.1683,96.9011,0,U,59493,999,4975,.11098E-4,.16E-5,0
STARLINK-31744,2024-071L,2025-02-21T04:05:57.333408,15.40672607,.000181,43.0024,345.9193,256.0794,103.9861,0,U,59494,999,4968,-.11564E-4,-.786E-5,0
STARLINK-31719,2024-071M,2025-02-20T23:03:29.213856,15.40698902,.0001915,43.0043,347.7924,286.7784,73.2862,0,U,59495,999,4970,.18857E-4,.484E-5,0
STARLINK-31728,2024-071N,2025-02-21T03:46:47.186112,15.40687837,.0001481,43.0030,346.6888,3.8741,356.2127,0,U,59496,999,4967,.55611E-5,-.71E-6,0
STARLINK-31720,2024-071P,2025-02-20T05:34:03.292320,15.40665684,.0001648,43.0077,351.7803,272.9873,87.0795,0,U,59497,999,4953,-.117E-3,-.5182E-4,0
STARLINK-31731,2024-071Q,2025-02-21T03:33:52.096896,15.40696162,.0002603,43.0041,346.6186,239.3461,120.7139,0,U,59498,999,4972,-.39047E-4,-.1935E-4,0
STARLINK-31742,2024-071R,2025-02-20T05:37:16.265856,15.40684296,.0002252,43.0083,351.7975,281.1736,78.8867,0,U,59499,999,4953,.12641E-4,.224E-5,0
STARLINK-31512,2024-071S,2025-02-21T02:13:54.985728,15.80820196,.0002032,42.9952,322.4025,264.4361,95.6279,0,U,59500,999,4995,.56262E-4,.10697E-3,0
STARLINK-31458,2024-071T,2025-02-20T22:50:35.050848,15.40697458,.0002054,43.0036,347.7230,270.8997,89.1625,0,U,59501,999,4964,-.68222E-5,-.589E-5,0
STARLINK-31357,2024-071U,2025-02-20T13:11:06.534816,15.40692926,.0002102,43.0042,349.8591,265.1101,94.9516,0,U,59502,999,4964,.22868E-4,.651E-5,0
STARLINK-31508,2024-071V,2025-02-20T13:04:39.613152,15.40696121,.0000218,43.0045,349.8253,139.7478,220.3395,0,U,59503,999,4958,.89193E-4,.3424E-4,0
STARLINK-31535,2024-071W,2025-02-21T03:55:45.855552,15.40710447,.0001208,43.0043,345.8642,275.6619,84.4100,0,U,59504,999,4968,-.11763E-3,-.5215E-4,0
STARLINK-31533,2024-071X,2025-02-20T12:58:12.881568,15.40685926,.0002005,43.0025,349.7900,264.7696,95.2932,0,U,59505,999,4958,-.10584E-4,-.746E-5,0
